OBJECTID,velocity,scatterer,coherence,MuSigma,Hprecision,Vprecision,range,azimuth,SubArea_ID,hangle,lon,lat,xpos,ypos,zpos,Z,ALOS,ILOS,Hcorrectio,imgperc,interfperc,D20191101,D20191113,D20191125,D20191207,D20191219,D20191231,D20200112,D20200124,D20200205,D20200217,D20200229,D20200312,D20200324,D20200405,D20200417,D20200429,D20200511,D20200523,D20200604,D20200616,D20200628,D20200710,D20200803,D20200815,D20200827,D20200908,D20200920,D20201002,D20201014,D20201026,D20201107,D20201119,D20201201,D20201213,D20201225,D20210106,D20210118,D20210130,D20210211,D20210319,D20210331,D20210412,D20210424,D20210518,D20210530,D20210611,D20210729,D20210810,D20210822,D20210903,D20210927,D20211009,D20211021,D20211102,D20211114,D20211126,D20211208,D20211220,D20220101,D20220125,D20220206,D20220218,D20220314,D20220326,D20220407,D20220419,D20220501,D20220513,D20220525,D20220606,D20220618,D20220630,D20220712,D20220724,D20220805,D20220817,D20220829,D20220910,D20220922,D20221004,D20221016,D20221028,D20221109,D20221121,D20221203,D20221227,D20230108,D20230120,D20230201,D20230213,D20230225,D20230309,D20230321,D20230402,D20230414,D20230426,D20230508,D20230520,D20230601,D20230625,D20230707,D20230719,D20230929,D20231023,D20231104,UTM,X,Y
192,-0.507000029,DS,0.079000004,1.976999998,#NUM!,#NUM!,3066,1394,-1,347.2742289,96.01689072,30.30923476,96.01689072,30.30923476,4254.401155,4291.72607,80.24700165,43.55500031,-5.198999882,100,94.08999634,0,0.5,1.100000024,1.600000024,1.299999952,-0.5,-1.600000024,1.700000048,0.400000006,-2.200000048,-2.299999952,-3.5,-3.599999905,-3.700000048,-2.799999952,-5.400000095,-4.400000095,-5.699999809,-8.300000191,-8.300000191,-9.300000191,-13.30000019,-7.900000095,-9.600000381,-6.0,-8.100000381,-7.400000095,-13.60000038,-7.900000095,-7.5,-8.800000191,-7.699999809,-11.69999981,-12.69999981,-11.69999981,-11.0,-7.699999809,-7.5,-7.5,-15.69999981,-13.69999981,-6.0,-8.5,-12.89999962,-7.5,-10.5,-16.70000076,-14.80000019,-9.399999619,-10.10000038,-9.5,-7.400000095,-10.19999981,-10.69999981,-7.900000095,-5.199999809,-6.900000095,-7.5,-6.599999905,-4.400000095,-0.300000012,-3.700000048,-3.5,-4.599999905,-6.599999905,-6.0,-8.0,-6.400000095,-6.800000191,-7.400000095,-7.900000095,-7.0,-9.5,-10.69999981,-10.89999962,-9.600000381,-8.399999619,-10.80000019,-13.89999962,-6.699999809,-8.5,-8.5,-6.800000191,-5.099999905,-2.5,-1.899999976,-1.899999976,-1.100000024,-1.600000024,-1.100000024,-1.399999976,-3.700000048,-2.599999905,-2.5,-2.200000048,-2.900000095,-2.700000048,-4.300000191,-9.600000381,-10.30000019,-10.5,-10.89999962,-11.60000038,-11.19999981,-7.199999809,47R 213118 3356823,213118,3356823
193,0.497000009,DS,0.071999997,1.840999961,#NUM!,#NUM!,3075,1394,-1,347.2742289,96.01701127,30.30925296,96.01701127,30.30925296,4251.137949,4288.462698,80.24700165,43.55500031,-5.126999855,100,94.3259964,0,0.800000012,0.699999988,1.799999952,1.600000024,-0.100000001,-3.299999952,1.299999952,0.200000003,-2.400000095,-2.900000095,-2.5,-3.0,-3.0,-2.0,-4.800000191,-4.400000095,-5.599999905,-2.799999952,-7.800000191,-9.100000381,-9.199999809,-7.0,-7.400000095,-4.800000191,-6.300000191,-6.300000191,-9.800000191,-6.599999905,-6.099999905,-6.900000095,-6.199999809,-7.300000191,-8.800000191,-7.300000191,-7.099999905,-6.400000095,-6.699999809,-5.800000191,-12.19999981,-9.600000381,-0.699999988,-7.199999809,-8.800000191,-6.5,-9.5,-14.19999981,-10.89999962,-6.5,-8.5,-8.399999619,-5.5,-10.30000019,-8.300000191,-6.0,-3.799999952,-5.300000191,-4.699999809,-4.099999905,-1.5,0.899999976,-1.600000024,0.200000003,-2.0,-2.799999952,-3.700000048,-7.599999905,-3.5,-1.600000024,-4.300000191,-3.0,-1.399999976,-7.099999905,-6.900000095,-6.5,-6.400000095,-4.900000095,-6.800000191,-10.19999981,-2.900000095,-4.400000095,-4.5,-3.099999905,-1.799999952,1.700000048,1.600000024,1.5,2.5,2.0,2.5,2.5,0.100000001,1.200000048,1.799999952,2.0,0.600000024,1.600000024,-0.300000012,-5.800000191,-6.099999905,-6.400000095,-6.300000191,-7.800000191,-7.199999809,-3.700000048,47R 213129 3356824,213129,3356824
194,-0.963999987,DS,0.083999999,1.945000052,#NUM!,#NUM!,2720,1395,-1,347.2742217,96.01152452,30.30855343,96.01152452,30.30855343,4314.257031,4351.58942,80.2440033,43.52899933,-13.42800045,100,95.98100281,0,0.200000003,-0.899999976,-0.200000003,-1.700000048,0.200000003,-1.600000024,-12.89999962,-1.299999952,-0.899999976,-1.5,-1.899999976,-2.700000048,-2.200000048,-1.799999952,-2.5,-4.099999905,-5.199999809,-9.5,-5.900000095,-4.599999905,-6.900000095,-4.800000191,-7.599999905,-4.699999809,-4.300000191,-3.200000048,-10.60000038,-5.599999905,-5.199999809,-4.699999809,-6.0,-8.899999619,-11.39999962,-10.39999962,-10.19999981,-10.30000019,-10.10000038,-9.399999619,-14.19999981,-11.60000038,-16.70000076,-11.0,-10.19999981,-10.89999962,-11.69999981,-12.69999981,-13.69999981,-11.19999981,-10.39999962,-12.10000038,-9.899999619,-10.80000019,-11.10000038,-9.699999809,-7.199999809,-8.100000381,-7.5,-7.300000191,-5.199999809,-8.100000381,-5.599999905,-5.800000191,-2.900000095,-7.900000095,-7.800000191,-6.900000095,-7.400000095,-8.399999619,-7.400000095,-9.0,-10.10000038,-10.19999981,-11.0,-10.10000038,-10.10000038,-10.0,-11.0,-12.89999962,-8.199999809,-8.600000381,-9.699999809,-7.699999809,-5.699999809,-4.800000191,-5.800000191,-4.800000191,-4.5,-4.0,-2.799999952,-3.700000048,-4.400000095,-4.5,-3.700000048,-3.700000048,-5.0,-4.900000095,-5.199999809,-7.5,-8.600000381,-10.69999981,-9.399999619,-11.30000019,-10.5,-7.300000191,47R 212599 3356761,212599,3356761
195,-0.250999987,DS,0.072999999,2.125,#NUM!,#NUM!,2729,1395,-1,347.2742217,96.01168395,30.30857744,96.01168395,30.30857744,4314.601544,4351.933712,80.2440033,43.52999878,-13.21800041,100,95.98100281,0,0.0,-1.299999952,-0.300000012,-1.700000048,-0.300000012,0.800000012,-17.0,-1.700000048,-1.5,-2.099999905,-2.299999952,-3.299999952,-3.299999952,-2.299999952,-3.099999905,-4.800000191,-5.900000095,-7.300000191,-6.400000095,-5.300000191,-3.599999905,-5.800000191,-7.900000095,-5.199999809,-4.900000095,-3.599999905,-9.5,-6.599999905,-5.900000095,-5.699999809,-7.199999809,-7.699999809,-10.19999981,-9.100000381,-8.899999619,-10.0,-9.699999809,-9.0,-12.89999962,-9.5,-11.89999962,-9.800000191,-8.699999809,-10.30000019,-10.10000038,-10.80000019,-11.80000019,-9.5,-8.899999619,-10.30000019,-8.300000191,-9.600000381,-9.300000191,-8.600000381,-5.900000095,-7.300000191,-6.5,-6.099999905,-4.199999809,-7.0,-4.599999905,-4.400000095,-4.699999809,-4.699999809,-5.599999905,-4.699999809,-5.199999809,-6.099999905,-5.199999809,-6.800000191,-8.0,-7.900000095,-8.800000191,-8.0,-8.0,-8.100000381,-8.800000191,-10.80000019,-5.5,-6.699999809,-7.400000095,-5.599999905,-3.599999905,-2.799999952,-3.900000095,-3.099999905,-2.700000048,-2.400000095,-1.200000048,-2.099999905,-3.0,-2.900000095,-1.799999952,-2.099999905,-3.299999952,-3.5,-3.400000095,-5.699999809,-6.599999905,-8.600000381,-7.199999809,-9.5,-9.100000381,-5.800000191,47R 212615 3356763,212615,3356763
196,0.261000007,DS,0.052999999,1.794999957,#NUM!,#NUM!,2738,1395,-1,347.2742217,96.01182717,30.30859902,96.01182717,30.30859902,4313.439895,4350.771866,80.2440033,43.53099823,-13.38300037,100,95.74500275,0,0.0,-1.600000024,-0.899999976,-1.700000048,-0.5,-2.200000048,-16.39999962,-3.400000095,-1.5,-1.0,-2.400000095,-3.400000095,-3.200000048,-2.400000095,-3.0,-4.800000191,-5.599999905,-9.899999619,-5.900000095,-4.900000095,-5.699999809,-5.400000095,-7.599999905,-4.900000095,-4.5,-3.599999905,-10.89999962,-6.5,-6.0,-6.0,-7.300000191,-9.5,-11.80000019,-11.10000038,-10.5,-10.19999981,-10.10000038,-9.199999809,-14.39999962,-10.80000019,-10.0,-10.0,-9.5,-10.30000019,-10.19999981,-10.69999981,-11.89999962,-9.899999619,-8.199999809,-9.899999619,-8.0,-9.699999809,-9.600000381,-8.100000381,-5.199999809,-7.099999905,-6.599999905,-6.300000191,-4.199999809,-6.900000095,-4.5,-3.5,-1.399999976,-4.5,-4.900000095,-3.299999952,-4.800000191,-5.599999905,-4.699999809,-5.900000095,-7.599999905,-7.300000191,-8.699999809,-7.800000191,-7.5,-7.400000095,-8.300000191,-9.899999619,-4.800000191,-6.099999905,-6.699999809,-4.699999809,-3.0,-1.899999976,-2.900000095,-2.200000048,-1.899999976,-1.399999976,-0.5,-1.100000024,-1.700000048,-1.600000024,-0.600000024,-1.0,-2.099999905,-2.400000095,-2.099999905,-4.5,-5.400000095,-7.099999905,-5.900000095,-7.699999809,-7.599999905,-4.300000191,47R 212629 3356765,212629,3356765
197,0.26699999,DS,0.072999999,1.690999985,#NUM!,#NUM!,2747,1395,-1,347.2742217,96.01196515,30.30861982,96.01196515,30.30861982,4311.792333,4349.124113,80.2440033,43.53099823,-13.76799965,100,96.92700195,0,0.0,-2.200000048,-2.0,-2.0,-0.600000024,-5.199999809,-15.69999981,-4.5,-1.299999952,-0.100000001,-2.299999952,-3.099999905,-2.5,-2.099999905,-2.799999952,-4.800000191,-4.5,-11.19999981,-6.0,-4.800000191,-5.699999809,-5.0,-7.300000191,-4.300000191,-3.900000095,-3.0,-11.39999962,-6.300000191,-5.699999809,-6.199999809,-7.199999809,-10.5,-12.30000019,-11.60000038,-11.19999981,-9.800000191,-9.800000191,-8.699999809,-15.0,-11.19999981,-10.30000019,-10.0,-9.699999809,-10.0,-10.19999981,-9.600000381,-11.39999962,-9.800000191,-7.900000095,-9.699999809,-8.199999809,-9.800000191,-9.399999619,-8.100000381,-5.199999809,-7.099999905,-6.199999809,-6.0,-4.0,-7.800000191,-4.300000191,-3.200000048,-4.199999809,-5.099999905,-5.199999809,-3.299999952,-4.900000095,-5.800000191,-4.400000095,-5.900000095,-8.100000381,-7.5,-8.600000381,-8.0,-7.5,-7.5,-8.300000191,-10.5,-4.800000191,-6.199999809,-6.599999905,-4.699999809,-3.299999952,-1.899999976,-2.700000048,-2.099999905,-1.799999952,-1.399999976,-0.5,-0.800000012,-1.299999952,-1.399999976,-0.400000006,-1.100000024,-1.899999976,-2.200000048,-2.400000095,-5.0,-5.599999905,-7.199999809,-6.300000191,-7.699999809,-7.5,-4.599999905,47R 212642 3356767,212642,3356767
198,2.09800005,PS,0.818000019,3.332000017,2.900000095,0.241999999,2772,1395,-1,347.2742217,96.01224548,30.30866222,96.01224548,30.30866222,4297.654227,4334.98562,80.2440033,43.5320015,-30.27300072,100,100.0,0,-4.800000191,-2.099999905,-2.200000048,-0.699999988,-2.700000048,-8.199999809,-21.20000076,-7.599999905,-6.400000095,-5.300000191,-3.900000095,-4.300000191,-3.599999905,-3.400000095,-4.900000095,-6.5,-13.10000038,-11.0,-6.599999905,-5.599999905,-7.5,-4.699999809,-8.699999809,-6.199999809,-3.799999952,-3.599999905,-10.10000038,-7.199999809,-6.0,-8.699999809,-8.5,-13.80000019,-12.39999962,-12.60000038,-10.39999962,-11.0,-9.399999619,-9.399999619,-15.0,-10.19999981,-15.30000019,-10.5,-10.69999981,-10.39999962,-8.0,-11.5,-12.0,-8.300000191,-8.600000381,-9.5,-6.400000095,-9.300000191,-10.10000038,-7.300000191,-7.099999905,-6.5,-8.699999809,-7.0,-4.800000191,-8.0,-6.300000191,-4.5,-23.20000076,10.30000019,-2.700000048,-1.299999952,3.5,-3.900000095,-1.200000048,1.200000048,-0.800000012,-4.800000191,-5.699999809,-3.299999952,-3.599999905,8.100000381,-5.099999905,-11.89999962,5.599999905,-3.299999952,-5.599999905,-9.399999619,0.400000006,0.100000001,-0.800000012,-1.200000048,-0.899999976,1.399999976,3.400000095,2.900000095,3.5,0.400000006,3.099999905,3.099999905,-0.200000003,2.799999952,2.0,-1.700000048,-4.900000095,-0.800000012,-2.599999905,-5.400000095,-4.199999809,0.300000012,47R 212669 3356771,212669,3356771
199,1.705000043,PS,0.759000003,2.299000025,3.398000002,0.282999992,2774,1395,-1,347.2742217,96.01228623,30.30866835,96.01228623,30.30866835,4298.225028,4335.556363,80.2440033,43.5320015,-30.27300072,100,100.0,0,-6.300000191,2.400000095,-3.700000048,1.799999952,-3.299999952,-8.899999619,-27.70000076,-16.79999924,-7.800000191,-6.300000191,-4.0,-5.900000095,-4.099999905,-7.5,-9.100000381,-7.199999809,-5.5,-10.5,-6.900000095,-3.900000095,-8.0,-3.5,-11.60000038,-9.100000381,-5.199999809,-4.300000191,-8.600000381,-10.19999981,-5.199999809,-5.699999809,-9.800000191,-14.5,-11.69999981,-12.80000019,-11.0,-11.30000019,-10.10000038,-10.39999962,-15.5,-12.60000038,-16.0,-10.39999962,-12.30000019,-11.69999981,-8.800000191,-11.39999962,-12.10000038,-7.300000191,-9.300000191,-11.89999962,-5.699999809,-9.0,-8.699999809,-10.60000038,-8.5,-7.099999905,-8.699999809,-7.599999905,-5.0,-8.399999619,-6.300000191,-5.800000191,-23.10000038,3.200000048,-1.399999976,-5.199999809,-1.899999976,-5.699999809,-2.0,-1.0,-1.700000048,-5.199999809,-6.599999905,-3.900000095,-4.699999809,-7.699999809,-9.300000191,-13.89999962,3.900000095,9.699999809,-5.300000191,-12.10000038,-4.099999905,-3.299999952,2.200000048,-2.400000095,-3.400000095,-0.300000012,1.799999952,0.899999976,0.899999976,-0.600000024,0.699999988,2.900000095,-2.0,0.0,-4.099999905,-5.599999905,-7.099999905,-4.0,-2.5,-5.5,-7.800000191,0.400000006,47R 212673 3356771,212673,3356771
200,1.228999972,DS,0.059999999,1.991999984,#NUM!,#NUM!,2807,1395,-1,347.2742217,96.01309362,30.30878968,96.01309362,30.30878968,4320.189114,4357.519333,80.24500275,43.5379982,-13.38000011,100,97.40000153,0,1.299999952,-1.0,-1.600000024,-1.700000048,-0.699999988,-4.5,-8.199999809,-4.699999809,-1.600000024,-0.899999976,-1.5,-2.599999905,-1.399999976,-1.0,-2.099999905,-3.799999952,-3.799999952,-11.89999962,-5.0,-4.5,-3.599999905,-2.900000095,-5.400000095,-3.200000048,-3.799999952,-2.599999905,-6.900000095,-4.699999809,-5.0,-5.5,-5.900000095,-6.300000191,-6.800000191,-6.800000191,-6.400000095,-6.400000095,-6.5,-6.0,-10.10000038,-6.900000095,-7.099999905,-7.900000095,-6.199999809,-7.599999905,-8.699999809,-8.600000381,-8.199999809,-5.400000095,-5.800000191,-7.400000095,-4.400000095,-6.599999905,-6.300000191,-6.300000191,-4.400000095,-4.599999905,-3.5,-3.200000048,-1.600000024,-3.599999905,-1.299999952,-0.699999988,7.099999905,-1.200000048,-2.599999905,-3.0,-0.699999988,-3.0,-1.100000024,-1.700000048,-4.5,-3.099999905,-3.900000095,-3.200000048,-2.5,-2.700000048,-4.800000191,-6.599999905,-0.800000012,-2.099999905,-3.0,-1.399999976,-0.100000001,1.100000024,1.200000048,2.099999905,2.299999952,2.799999952,4.099999905,2.900000095,2.799999952,2.799999952,3.5,2.400000095,2.400000095,1.5,1.0,-0.600000024,-2.599999905,-2.700000048,-2.0,-3.700000048,-3.299999952,0.300000012,47R 212751 3356783,212751,3356783
201,1.401000023,DS,0.079000004,1.57099998,#NUM!,#NUM!,2816,1395,-1,347.2742217,96.01326048,30.3088148,96.01326048,30.3088148,4321.226352,4358.556341,80.24500275,43.53900146,-12.56000042,100,98.58200073,0,1.299999952,-0.699999988,-0.899999976,-2.099999905,-0.300000012,-4.300000191,-6.800000191,-4.5,-1.100000024,-1.200000048,-1.299999952,-2.5,-1.600000024,-0.600000024,-1.899999976,-3.5,-3.5,-10.19999981,-4.699999809,-4.5,-4.099999905,-2.599999905,-5.099999905,-2.5,-3.099999905,-2.200000048,-6.699999809,-3.900000095,-4.699999809,-5.199999809,-5.5,-6.199999809,-6.400000095,-6.199999809,-6.0,-5.5,-5.599999905,-5.0,-9.899999619,-6.199999809,-4.699999809,-7.199999809,-5.5,-6.699999809,-7.900000095,-7.599999905,-7.699999809,-4.599999905,-5.300000191,-6.699999809,-3.299999952,-6.199999809,-5.5,-4.900000095,-3.299999952,-3.599999905,-2.700000048,-2.599999905,-0.600000024,-3.400000095,-0.200000003,0.300000012,5.199999809,-0.600000024,-1.799999952,-1.899999976,-0.600000024,-1.799999952,-0.600000024,-0.600000024,-3.099999905,-1.899999976,-3.099999905,-2.400000095,-2.299999952,-1.700000048,-4.199999809,-5.0,0.0,-1.700000048,-2.599999905,-0.400000006,0.699999988,2.099999905,2.0,2.799999952,3.299999952,3.799999952,4.800000191,3.700000048,3.900000095,3.799999952,4.300000191,3.200000048,3.5,2.299999952,1.600000024,0.5,-2.0,-1.600000024,-1.399999976,-2.900000095,-2.400000095,1.0,47R 212767 3356785,212767,3356785
202,1.241999984,PS,0.773999989,2.859999895,3.276000023,0.273000002,2821,1395,-1,347.2742217,96.01324399,30.30881243,96.01324399,30.30881243,4311.658134,4348.988146,80.24500275,43.5379982,-21.87199974,100,100.0,0,-2.599999905,-0.600000024,-1.0,-5.199999809,0.100000001,4.900000095,0.899999976,-7.0,-1.799999952,-2.0,-1.299999952,-4.5,-4.0,-1.100000024,-2.900000095,-4.800000191,-7.400000095,-13.19999981,-4.5,-7.400000095,-9.5,-3.099999905,-7.400000095,-1.200000048,-2.5,-1.0,-11.19999981,-4.199999809,-6.199999809,-7.199999809,-5.5,-13.19999981,-8.5,-8.199999809,-8.199999809,-7.599999905,-6.099999905,-5.099999905,-10.60000038,-9.5,7.900000095,-10.5,-9.199999809,-10.80000019,-11.39999962,-14.80000019,-13.10000038,-7.5,-6.699999809,-5.800000191,-6.400000095,-9.5,-7.800000191,-6.300000191,-3.0,-5.099999905,-4.199999809,-6.599999905,1.0,-8.399999619,1.799999952,0.600000024,-0.400000006,-6.400000095,-9.5,-0.800000012,2.299999952,-5.599999905,3.099999905,-1.299999952,-5.599999905,-0.100000001,-3.700000048,-0.600000024,-1.299999952,-2.400000095,-5.400000095,-15.39999962,7.800000191,-5.0,-6.400000095,-4.900000095,3.299999952,1.600000024,-2.5,1.399999976,2.700000048,4.199999809,0.800000012,7.800000191,4.400000095,2.099999905,1.799999952,3.299999952,0.400000006,0.100000001,-0.600000024,3.099999905,-5.5,-0.200000003,-5.800000191,-5.0,-4.400000095,-0.200000003,47R 212766 3356785,212766,3356785
203,1.901000023,PS,0.805000007,3.51699996,3.016000032,0.250999987,2823,1395,-1,347.2742217,96.01327863,30.30881765,96.01327863,30.30881765,4311.661411,4348.991375,80.24500275,43.5379982,-21.59700012,100,100.0,0,-3.900000095,-1.399999976,-3.200000048,-6.400000095,-0.600000024,-19.29999924,-20.39999962,-8.5,-1.799999952,-2.700000048,-1.0,-4.199999809,-2.5,-1.0,-2.700000048,-3.799999952,-5.400000095,-10.80000019,-6.199999809,-7.199999809,-8.199999809,-3.099999905,-7.0,-2.599999905,-2.400000095,-3.400000095,-12.10000038,-5.099999905,-6.099999905,-7.400000095,-6.699999809,-14.10000038,-11.30000019,-10.69999981,-10.5,-8.600000381,-7.199999809,-7.5,-11.5,-9.899999619,3.900000095,-10.19999981,-10.0,-9.5,-10.19999981,-12.69999981,-12.0,-7.199999809,-5.699999809,-6.099999905,-5.900000095,-9.600000381,-8.399999619,-5.599999905,-3.700000048,-4.199999809,-5.199999809,-6.699999809,-0.699999988,-7.800000191,0.899999976,-1.100000024,13.0,-7.0,-6.699999809,-0.400000006,2.700000048,-6.199999809,1.899999976,-0.699999988,-7.0,0.200000003,-4.0,-1.399999976,-1.700000048,-3.200000048,-4.099999905,-14.5,7.400000095,-4.599999905,-4.900000095,-5.699999809,2.799999952,1.899999976,-2.200000048,-0.100000001,-0.300000012,3.099999905,3.099999905,2.200000048,3.599999905,2.799999952,3.599999905,2.799999952,1.100000024,1.899999976,0.200000003,1.299999952,-6.099999905,-0.300000012,-5.5,-5.400000095,-4.800000191,-0.699999988,47R 212769 3356785,212769,3356785
204,1.934000015,PS,0.800999999,3.49000001,3.052999973,0.254999995,2824,1395,-1,347.2742217,96.01329628,30.3088203,96.01329628,30.3088203,4311.694541,4349.024481,80.24500275,43.5379982,-21.45899963,100,100.0,0,-5.5,-2.400000095,-5.099999905,-5.599999905,-1.700000048,-17.89999962,-20.20000076,-8.399999619,-2.5,-4.199999809,-1.0,-4.5,-2.5,-1.899999976,-3.0,-3.799999952,-4.5,-8.800000191,-7.5,-7.5,-7.900000095,-3.400000095,-7.5,-3.5,-3.099999905,-5.099999905,-12.69999981,-6.900000095,-6.699999809,-7.199999809,-8.5,-14.19999981,-13.0,-12.0,-11.80000019,-9.600000381,-8.199999809,-9.0,-12.5,-10.5,3.400000095,-9.600000381,-10.0,-9.199999809,-9.699999809,-12.0,-11.89999962,-7.300000191,-5.699999809,-6.599999905,-6.0,-9.600000381,-9.300000191,-6.300000191,-4.699999809,-5.0,-6.5,-7.099999905,-1.700000048,-7.0,-0.100000001,-2.0,11.10000038,-7.400000095,-5.599999905,-0.300000012,2.900000095,-6.5,1.299999952,-0.5,-7.099999905,-0.200000003,-4.300000191,-1.700000048,-1.799999952,-3.799999952,-3.900000095,-15.10000038,7.099999905,-4.599999905,-4.699999809,-6.400000095,2.700000048,1.100000024,-2.5,-0.899999976,-1.600000024,2.400000095,3.099999905,-0.899999976,3.200000048,2.400000095,3.700000048,2.5,0.800000012,2.099999905,0.300000012,0.300000012,-6.300000191,-0.300000012,-5.400000095,-5.699999809,-5.099999905,-1.200000048,47R 212771 3356786,212771,3356786
205,1.848999977,PS,0.814999998,3.927000046,2.928999901,0.244000003,2827,1395,-1,347.2742217,96.0133464,30.30882786,96.0133464,30.30882786,4311.529293,4348.859163,80.24500275,43.53900146,-21.11599922,100,100.0,0,-4.5,-1.700000048,-2.5,-2.299999952,-1.399999976,-18.60000038,-19.0,-7.099999905,-2.099999905,-3.700000048,-2.400000095,-3.599999905,-4.699999809,-3.5,-5.800000191,-6.400000095,-4.599999905,-12.89999962,-5.400000095,-7.0,-8.5,-3.900000095,-7.800000191,-4.699999809,-3.5,-3.700000048,-11.5,-6.099999905,-7.800000191,-8.699999809,-7.900000095,-12.19999981,-11.19999981,-10.5,-9.199999809,-8.300000191,-6.400000095,-7.0,-12.30000019,-11.0,-12.19999981,-12.5,-9.800000191,-10.60000038,-10.69999981,-11.80000019,-14.10000038,-8.5,-7.400000095,-8.600000381,-6.199999809,-10.60000038,-9.899999619,-9.0,-6.0,-6.099999905,-7.400000095,-6.199999809,-2.099999905,-1.899999976,-1.5,-3.200000048,12.30000019,-6.800000191,-12.30000019,0.899999976,1.899999976,-6.300000191,0.400000006,0.400000006,-4.900000095,-0.100000001,-5.699999809,-2.900000095,-3.5,-5.900000095,-4.099999905,-14.5,6.0,-7.5,-6.800000191,-5.599999905,2.200000048,0.300000012,-0.5,-0.600000024,-0.5,4.400000095,4.5,-3.299999952,3.599999905,3.400000095,4.199999809,1.899999976,0.100000001,0.699999988,0.0,0.699999988,-7.5,0.0,-5.800000191,-5.0,-6.699999809,-0.400000006,47R 212775 3356786,212775,3356786
206,1.860999942,PS,0.796999991,3.957999945,3.085999966,0.256999999,2828,1395,-1,347.2742217,96.01336271,30.30883031,96.01336271,30.30883031,4311.437263,4348.767111,80.24500275,43.53900146,-21.00099945,100,100.0,0,-3.900000095,-1.5,-2.200000048,-3.099999905,-1.399999976,-21.5,-18.79999924,-7.900000095,-2.0,-2.700000048,-3.0,-3.5,-3.599999905,-3.5,-5.400000095,-5.699999809,-6.800000191,-12.19999981,-5.0,-6.599999905,-9.0,-3.799999952,-8.0,-5.0,-3.200000048,-3.0,-11.10000038,-5.599999905,-7.900000095,-8.899999619,-7.099999905,-12.19999981,-10.5,-10.10000038,-8.5,-7.599999905,-5.5,-6.400000095,-12.10000038,-11.5,-15.0,-13.10000038,-10.69999981,-11.19999981,-11.10000038,-13.30000019,-13.39999962,-8.0,-6.900000095,-8.300000191,-6.699999809,-11.69999981,-8.300000191,-8.600000381,-6.199999809,-5.400000095,-6.5,-6.599999905,-1.899999976,-2.299999952,-2.200000048,-2.900000095,-15.10000038,-7.199999809,-13.0,0.100000001,1.0,-3.700000048,1.200000048,0.0,-7.400000095,0.600000024,-5.300000191,-1.799999952,-3.299999952,-4.599999905,-4.400000095,-14.30000019,6.900000095,-7.199999809,-7.199999809,-5.0,2.5,1.100000024,0.0,0.100000001,-0.100000001,5.0,6.0,-3.299999952,3.5,3.400000095,4.599999905,2.200000048,0.200000003,1.299999952,0.200000003,1.899999976,-6.800000191,0.200000003,-6.300000191,-4.800000191,-6.599999905,-0.5,47R 212777 3356787,212777,3356787
207,1.11500001,PS,0.800999999,3.752000093,3.052999973,0.254999995,2831,1395,-1,347.2742217,96.01341192,30.30883773,96.01341192,30.30883773,4311.187542,4348.517322,80.24500275,43.53900146,-20.65699959,100,100.0,0,-3.200000048,-0.800000012,-3.099999905,-3.299999952,-1.5,-17.39999962,-22.10000038,-9.100000381,-2.799999952,-3.299999952,-2.599999905,-4.5,-3.700000048,-2.5,-5.300000191,-7.199999809,-7.599999905,-14.10000038,-7.599999905,-8.399999619,-10.69999981,-6.199999809,-8.800000191,-5.900000095,-5.099999905,-5.300000191,-13.60000038,-7.5,-7.699999809,-9.699999809,-9.199999809,-14.5,-11.60000038,-11.19999981,-10.10000038,-8.899999619,-8.199999809,-8.699999809,-13.5,-11.30000019,3.0,-11.69999981,-11.69999981,-11.89999962,-12.89999962,-15.89999962,-14.39999962,-9.899999619,-6.800000191,-8.5,-7.599999905,-10.19999981,-10.69999981,-8.300000191,-8.100000381,-7.699999809,-8.600000381,-8.100000381,-2.700000048,-10.19999981,-3.900000095,-4.099999905,8.899999619,-9.600000381,-16.79999924,-4.199999809,0.200000003,-8.600000381,-1.200000048,-3.200000048,-10.30000019,-2.400000095,-6.199999809,-4.699999809,-4.599999905,-6.699999809,-7.699999809,-19.0,4.800000191,-8.300000191,-10.10000038,-9.199999809,1.0,-0.800000012,-4.599999905,-2.900000095,-4.099999905,0.100000001,1.5,-5.199999809,-0.600000024,-1.299999952,0.899999976,-1.100000024,-3.0,-0.300000012,-2.599999905,-1.399999976,-8.600000381,-1.700000048,-9.399999619,-8.100000381,-6.400000095,-3.299999952,47R 212782 3356787,212782,3356787
