OBJECTID,velocity,scatterer,coherence,MuSigma,Hprecision,Vprecision,range,azimuth,SubArea_ID,hangle,lon,lat,xpos,ypos,zpos,Z,ALOS,ILOS,Hcorrectio,imgperc,interfperc,D20191027,D20191108,D20191120,D20191202,D20191214,D20191226,D20200107,D20200119,D20200131,D20200212,D20200224,D20200307,D20200319,D20200331,D20200412,D20200424,D20200530,D20200705,D20200717,D20200729,D20200810,D20200822,D20200903,D20200915,D20200927,D20201009,D20201021,D20201102,D20201114,D20201126,D20201208,D20201220,D20210101,D20210113,D20210125,D20210206,D20210218,D20210302,D20210314,D20210326,D20210407,D20210419,D20210501,D20210513,D20210525,D20210606,D20210618,D20210630,D20210712,D20210805,D20210817,D20210829,D20210910,D20210922,D20211004,D20211016,D20211028,D20211109,D20211121,D20211203,D20211215,D20211227,D20220108,D20220120,D20220201,D20220213,D20220225,D20220309,D20220321,D20220402,D20220414,D20220426,D20220508,D20220520,D20220601,D20220613,D20220625,D20220707,D20220719,D20220731,D20220812,D20220824,D20220905,D20220917,D20220929,D20221011,D20221023,D20221104,D20221116,D20221128,D20221210,D20221222,D20230103,D20230127,D20230208,D20230220,D20230304,D20230316,D20230328,D20230409,D20230421,D20230503,D20230515,D20230620,D20230702,D20230714,D20230726,D20230807,D20230819,D20230831,D20230912,D20230924,D20231006,D20231018,D20231030,UTM,X,Y
295,-0.402999997,PS,0.797999978,1.98300004,2.13499999,0.244000003,12399,1757,-1,192.7416948,96.01327166,30.3130149,96.01327166,30.3130149,4682.424034,4719.755913,-79.58499908,35.51900101,42.42599869,100,100.0,0,8.0,5.099999905,4.099999905,2.200000048,3.700000048,7.300000191,2.400000095,-4.599999905,-0.5,1.5,1.700000048,1.799999952,2.099999905,0.899999976,-2.700000048,3.099999905,2.099999905,2.799999952,2.400000095,0.699999988,-3.900000095,1.399999976,-1.5,0.800000012,2.799999952,-10.89999962,-2.299999952,-3.599999905,6.400000095,-6.199999809,-6.5,-4.699999809,-5.400000095,-2.700000048,-6.099999905,-8.399999619,-8.399999619,-3.0,-2.700000048,-2.700000048,-7.0,-10.69999981,4.900000095,5.599999905,13.69999981,10.0,1.200000048,7.400000095,4.400000095,8.600000381,-6.0,4.300000191,3.0,4.199999809,-1.299999952,0.0,0.899999976,-1.700000048,-0.600000024,-5.699999809,-6.900000095,-1.899999976,-2.700000048,-4.0,-12.0,1.100000024,-2.200000048,-0.300000012,-7.099999905,9.399999619,6.300000191,-6.900000095,-6.0,6.099999905,8.699999809,1.700000048,0.0,2.599999905,9.199999809,9.199999809,4.099999905,4.199999809,-4.0,-1.200000048,-3.099999905,7.900000095,-9.300000191,-4.5,-2.400000095,-7.599999905,-4.5,-10.0,-4.800000191,-9.100000381,-1.299999952,-3.400000095,-9.100000381,-20.20000076,12.39999962,-3.900000095,-1.700000048,14.10000038,3.099999905,2.099999905,9.100000381,3.599999905,0.800000012,9.699999809,5.800000191,-0.800000012,-4.099999905,-2.400000095,-5.900000095,-5.300000191,47R 212781 3357251,212781,3357251
296,0.0,PS,0.771000028,2.165999889,2.288000107,0.261000007,12400,1757,-1,192.7416948,96.01323962,30.31302006,96.01323962,30.31302006,4683.234092,4720.566019,-79.58499908,35.51900101,42.32899857,100,100.0,0,4.900000095,2.200000048,1.5,-0.5,0.0,3.0,1.399999976,-7.400000095,-4.199999809,0.5,-0.5,0.400000006,-1.200000048,0.0,-3.700000048,2.5,2.400000095,-0.100000001,1.399999976,-2.200000048,-4.099999905,2.099999905,-1.299999952,0.0,0.800000012,-2.299999952,-5.0,-5.199999809,-10.69999981,-8.699999809,-9.800000191,-6.800000191,-8.699999809,-6.400000095,-8.899999619,-9.399999619,-11.10000038,-5.599999905,-5.0,-5.300000191,-15.19999981,-9.899999619,4.300000191,6.0,-7.699999809,-7.099999905,0.600000024,2.5,3.299999952,7.0,-2.599999905,1.399999976,-1.399999976,2.099999905,-3.900000095,-1.799999952,-0.800000012,-3.200000048,-1.700000048,-7.5,-10.30000019,-5.599999905,-3.400000095,-8.600000381,-13.10000038,-0.300000012,-6.5,-1.399999976,-9.800000191,11.0,6.099999905,-7.900000095,-9.5,4.900000095,11.10000038,2.700000048,-0.400000006,-2.299999952,7.300000191,8.100000381,0.400000006,3.799999952,-3.599999905,-5.400000095,-7.400000095,4.699999809,-10.30000019,-6.400000095,-3.099999905,-6.300000191,-6.5,-12.60000038,-6.0,-12.0,-3.599999905,-3.400000095,-12.10000038,-27.10000038,11.80000019,-6.800000191,-2.400000095,12.39999962,3.599999905,1.899999976,6.099999905,1.899999976,-0.200000003,10.39999962,7.199999809,-0.100000001,-3.0,-2.400000095,-6.599999905,-5.800000191,47R 212777 3357251,212777,3357251
297,-0.962000012,DS,0.455000013,1.86500001,3.983999968,0.455000013,12402,1757,-1,192.7416948,96.01342906,30.31298968,96.01342906,30.31298968,4667.120635,4704.452275,-79.58499908,35.51699829,24.05900002,100,93.73600006,0,10.0,2.400000095,7.300000191,4.599999905,5.300000191,4.699999809,1.799999952,1.0,3.299999952,4.5,5.199999809,4.300000191,3.099999905,3.200000048,3.0,10.10000038,8.300000191,12.10000038,9.300000191,8.300000191,7.400000095,10.19999981,6.599999905,8.800000191,4.900000095,0.5,3.5,0.400000006,-0.5,0.200000003,0.0,-0.800000012,-0.899999976,-1.5,-0.100000001,-1.299999952,-0.800000012,1.700000048,0.899999976,1.399999976,-0.100000001,2.5,4.300000191,5.699999809,9.0,5.800000191,7.699999809,7.599999905,5.300000191,10.89999962,7.300000191,8.399999619,5.800000191,6.199999809,3.700000048,3.099999905,1.399999976,0.899999976,1.5,-0.600000024,-0.899999976,0.0,-1.600000024,-1.100000024,-5.900000095,0.800000012,1.299999952,1.100000024,-12.30000019,7.099999905,6.599999905,5.800000191,5.099999905,5.400000095,9.399999619,8.300000191,3.099999905,4.0,8.399999619,9.0,4.099999905,9.100000381,6.400000095,3.900000095,1.700000048,5.400000095,-1.600000024,-2.700000048,0.899999976,-0.600000024,-0.899999976,-2.700000048,-0.800000012,-4.5,-2.299999952,1.399999976,-6.5,-18.5,4.599999905,0.699999988,0.200000003,0.699999988,5.800000191,4.900000095,7.900000095,5.0,4.400000095,9.399999619,6.199999809,3.599999905,1.5,0.600000024,-1.600000024,-3.700000048,47R 212796 3357248,212796,3357248
298,-0.356999993,DS,0.409000009,2.025000095,4.241000175,0.483999997,12415,1757,-1,192.7416948,96.01301482,30.31305641,96.01301482,30.31305641,4677.488597,4714.820867,-79.58599854,35.52000046,24.98500061,100,89.63300323,0,7.699999809,-2.400000095,5.199999809,3.0,3.799999952,3.200000048,-2.5,-2.900000095,-1.299999952,3.099999905,3.900000095,3.200000048,-1.299999952,-0.5,-4.099999905,7.699999809,6.400000095,9.899999619,9.100000381,6.599999905,6.0,7.099999905,3.900000095,6.300000191,4.300000191,6.0,1.899999976,-1.200000048,-3.200000048,-1.600000024,-2.900000095,-2.200000048,-2.400000095,-3.0,-3.099999905,-4.400000095,-3.0,-1.399999976,-1.200000048,-0.5,-2.5,-0.400000006,3.200000048,4.800000191,4.400000095,2.5,4.800000191,5.099999905,4.199999809,7.800000191,3.099999905,6.0,3.200000048,4.599999905,1.200000048,0.899999976,-2.700000048,-0.800000012,-0.200000003,-2.400000095,-4.099999905,-3.099999905,-3.700000048,-4.699999809,-7.800000191,-2.200000048,-2.200000048,-1.100000024,58.5,3.400000095,5.300000191,3.299999952,2.700000048,3.400000095,8.399999619,7.5,2.299999952,1.700000048,6.5,7.400000095,2.799999952,8.0,4.300000191,1.899999976,-0.300000012,3.5,-3.700000048,-4.599999905,-1.0,-2.900000095,-2.099999905,-3.400000095,-2.5,-4.800000191,-3.799999952,-0.600000024,-6.199999809,-15.30000019,3.299999952,-0.699999988,-0.600000024,1.600000024,4.900000095,4.0,7.599999905,4.0,3.700000048,9.5,4.699999809,2.0,0.899999976,-0.899999976,-3.400000095,-5.199999809,47R 212756 3357256,212756,3357256
299,-0.5,DS,0.393000007,2.335000038,#NUM!,#NUM!,12422,1757,-1,192.7416948,96.01287716,30.31307863,96.01287716,30.31307863,4677.098085,4714.430564,-79.58599854,35.52099991,21.86400032,100,91.14499664,0,9.5,-1.799999952,7.099999905,4.300000191,6.0,1.100000024,0.600000024,-0.400000006,3.900000095,5.5,6.699999809,4.699999809,1.5,1.100000024,0.100000001,9.899999619,7.900000095,11.80000019,11.19999981,8.300000191,8.0,9.800000191,6.5,8.5,6.5,6.800000191,4.199999809,1.100000024,-2.099999905,1.5,-0.300000012,0.200000003,0.200000003,-0.699999988,-0.100000001,-2.099999905,-0.899999976,1.399999976,0.5,1.899999976,-0.300000012,1.399999976,5.400000095,7.0,1.700000048,5.0,8.0,7.099999905,6.199999809,9.899999619,4.900000095,7.400000095,5.0,6.800000191,3.700000048,2.900000095,-0.400000006,1.600000024,2.0,-0.100000001,-1.299999952,-0.699999988,-2.0,-1.700000048,-6.099999905,0.0,-0.300000012,0.400000006,13.39999962,5.300000191,7.199999809,4.900000095,3.900000095,5.099999905,10.69999981,9.600000381,4.300000191,4.099999905,8.199999809,9.600000381,4.400000095,10.0,6.400000095,3.799999952,1.600000024,5.599999905,-1.899999976,-3.0,0.800000012,-0.5,0.100000001,-1.5,-0.5,-3.099999905,-2.099999905,1.700000048,-7.699999809,-10.30000019,5.400000095,1.200000048,1.600000024,4.300000191,6.699999809,6.199999809,10.10000038,6.199999809,5.300000191,11.30000019,6.599999905,3.400000095,3.200000048,0.600000024,-1.399999976,-3.200000048,47R 212743 3357259,212743,3357259
300,-0.55400002,DS,0.432000011,2.295000076,4.111000061,0.469999999,12429,1757,-1,192.7416948,96.0127492,30.31309929,96.0127492,30.31309929,4676.030188,4713.362862,-79.58599854,35.52199936,18.27099991,100,92.22499847,0,8.600000381,-1.899999976,6.300000191,4.0,4.900000095,4.699999809,2.700000048,-2.099999905,2.5,5.0,5.800000191,3.799999952,0.800000012,-0.200000003,1.299999952,9.199999809,7.5,11.89999962,10.69999981,8.0,7.599999905,9.800000191,6.400000095,8.399999619,5.400000095,3.200000048,3.099999905,0.100000001,-1.899999976,1.299999952,-1.0,-0.800000012,-0.600000024,-1.200000048,-0.100000001,-1.799999952,-0.899999976,1.100000024,-0.600000024,1.100000024,-0.200000003,1.899999976,4.5,6.0,-1.700000048,5.699999809,9.5,6.900000095,5.199999809,9.699999809,5.099999905,7.400000095,4.599999905,6.099999905,3.200000048,2.299999952,-0.600000024,0.100000001,0.699999988,-1.600000024,-1.200000048,-1.100000024,-2.799999952,-2.700000048,-6.0,-1.100000024,-0.100000001,0.5,7.699999809,2.900000095,6.300000191,5.0,4.099999905,4.0,9.399999619,8.5,3.5,3.799999952,7.099999905,8.5,3.5,9.800000191,6.199999809,3.099999905,1.299999952,4.400000095,-2.400000095,-3.5,-0.400000006,-1.700000048,-0.899999976,-2.200000048,-1.299999952,-3.200000048,-2.400000095,0.600000024,-6.300000191,-6.300000191,4.900000095,1.200000048,0.899999976,3.0,6.699999809,5.699999809,8.699999809,5.699999809,5.699999809,9.899999619,6.0,3.299999952,1.799999952,0.200000003,-1.600000024,-3.5,47R 212730 3357262,212730,3357262
301,-0.958000004,DS,0.493000001,1.707999945,3.775000095,0.430999994,12436,1757,-1,192.7416948,96.01257796,30.3131269,96.01257796,30.3131269,4677.989419,4715.322352,-79.58599854,35.52299881,15.09000015,100,94.16799927,0,6.900000095,-2.5,5.199999809,2.799999952,4.300000191,2.0,2.099999905,-3.599999905,1.100000024,3.400000095,4.099999905,2.5,-0.200000003,-0.899999976,1.899999976,7.300000191,6.099999905,10.19999981,7.0,5.699999809,5.800000191,7.699999809,3.700000048,6.0,2.5,-6.5,0.0,-2.700000048,-2.400000095,-1.100000024,-3.599999905,-3.299999952,-3.400000095,-3.900000095,-2.599999905,-4.199999809,-2.799999952,-1.299999952,-3.400000095,-1.299999952,-2.5,0.400000006,2.0,3.5,-0.5,2.299999952,5.900000095,4.400000095,2.5,7.099999905,2.0,4.900000095,1.799999952,3.700000048,0.600000024,-0.200000003,-3.400000095,-2.5,-2.0,-4.099999905,-3.900000095,-4.0,-4.599999905,-4.699999809,-7.699999809,-4.099999905,-2.5,-1.600000024,2.900000095,-0.800000012,3.5,2.400000095,1.399999976,1.5,7.300000191,5.400000095,0.699999988,0.600000024,4.300000191,5.599999905,0.699999988,6.5,3.299999952,0.699999988,-1.600000024,1.5,-5.599999905,-6.400000095,-2.5,-3.900000095,-3.400000095,-5.400000095,-4.0,-5.900000095,-5.400000095,-2.400000095,-7.5,-9.800000191,1.100000024,-1.5,-2.200000048,-0.699999988,4.300000191,2.299999952,5.300000191,2.5,3.099999905,6.599999905,3.099999905,0.5,-1.799999952,-2.700000048,-4.800000191,-6.599999905,47R 212714 3357265,212714,3357265
302,-0.853999972,DS,0.486999989,1.840999961,3.803999901,0.435000002,12443,1757,-1,192.7416948,96.01233904,30.31316538,96.01233904,30.31316538,4684.684725,4722.018021,-79.58599854,35.52500153,13.36900043,100,93.52100372,0,5.699999809,-4.800000191,3.900000095,0.800000012,2.0,-1.299999952,1.5,-3.700000048,0.200000003,1.5,1.600000024,1.200000048,0.200000003,-0.699999988,3.5,6.800000191,4.599999905,8.800000191,5.699999809,4.800000191,4.800000191,7.099999905,2.5,5.400000095,1.700000048,7.199999809,-1.100000024,-3.200000048,-5.699999809,-1.799999952,-4.5,-4.099999905,-3.900000095,-4.400000095,-3.400000095,-4.099999905,-2.900000095,-2.0,-3.900000095,-1.899999976,-2.099999905,-0.5,1.5,2.700000048,2.599999905,2.599999905,6.400000095,3.700000048,1.5,6.5,2.099999905,4.099999905,1.0,2.900000095,0.400000006,-0.600000024,-3.400000095,-2.700000048,-1.799999952,-4.400000095,-4.300000191,-4.199999809,-4.900000095,-4.699999809,-9.0,-4.800000191,-3.0,-3.200000048,16.79999924,-0.300000012,3.5,1.799999952,1.200000048,1.299999952,6.099999905,4.599999905,-0.5,0.5,3.799999952,5.099999905,0.400000006,5.599999905,2.599999905,-0.600000024,-2.5,0.600000024,-5.900000095,-6.599999905,-3.099999905,-4.900000095,-4.099999905,-5.199999809,-4.599999905,-5.199999809,-5.5,-3.099999905,-7.300000191,-11.0,0.100000001,-2.299999952,-2.299999952,-2.799999952,4.199999809,1.799999952,5.099999905,2.200000048,2.799999952,6.699999809,2.400000095,-0.200000003,-2.0,-3.400000095,-5.300000191,-7.300000191,47R 212691 3357270,212691,3357270
303,-0.522000015,DS,0.416000009,2.039000034,4.199999809,0.479999989,12450,1757,-1,192.7416948,96.01205428,30.31321121,96.01205428,30.31321121,4694.588007,4731.921736,-79.58599854,35.52700043,14.39299965,100,93.52100372,0,10.30000019,1.700000048,7.199999809,5.099999905,5.900000095,2.799999952,6.800000191,1.399999976,1.799999952,5.5,6.0,5.300000191,3.900000095,3.799999952,-1.5,10.69999981,6.900000095,11.80000019,10.80000019,6.900000095,7.599999905,9.5,5.900000095,8.0,6.599999905,10.69999981,3.400000095,1.200000048,-0.5,1.600000024,-1.200000048,0.100000001,0.100000001,-0.200000003,-0.100000001,-1.600000024,0.100000001,2.0,-0.100000001,1.700000048,1.100000024,2.5,5.599999905,7.0,8.199999809,7.0,10.69999981,7.900000095,5.699999809,10.89999962,6.800000191,8.199999809,5.0,7.400000095,4.0,3.599999905,1.299999952,1.0,1.5,-0.600000024,-0.100000001,0.100000001,-0.899999976,-1.299999952,-5.0,-0.200000003,0.800000012,1.100000024,18.20000076,1.899999976,7.5,6.400000095,5.699999809,5.199999809,9.899999619,8.600000381,3.400000095,4.900000095,8.0,9.600000381,4.599999905,9.699999809,7.5,3.400000095,2.299999952,4.900000095,-1.399999976,-2.099999905,0.0,-1.799999952,0.100000001,-0.400000006,-1.5,-0.300000012,-1.0,-0.200000003,-1.899999976,-5.099999905,4.5,2.599999905,2.299999952,1.100000024,9.100000381,6.599999905,9.300000191,6.900000095,8.399999619,10.69999981,7.0,4.5,2.400000095,1.700000048,-0.600000024,-2.099999905,47R 212664 3357276,212664,3357276
304,-0.638999999,DS,0.43900001,1.855999947,4.070000172,0.465000004,12457,1757,-1,192.7416948,96.01179586,30.31325281,96.01179586,30.31325281,4702.649308,4739.98343,-79.58599854,35.52899933,15.97799969,100,90.49700165,0,11.60000038,1.799999952,8.600000381,7.099999905,7.900000095,-0.800000012,9.300000191,0.5,3.200000048,6.0,7.900000095,7.300000191,2.599999905,3.900000095,0.5,9.699999809,7.699999809,11.60000038,12.60000038,7.800000191,8.600000381,8.899999619,6.099999905,8.300000191,7.699999809,16.0,4.800000191,2.299999952,-0.300000012,1.5,-0.400000006,0.699999988,0.800000012,0.800000012,-0.100000001,-0.300000012,1.0,2.0,1.200000048,2.900000095,0.800000012,4.199999809,6.099999905,7.599999905,5.599999905,6.599999905,10.10000038,7.599999905,6.099999905,10.69999981,6.699999809,8.0,4.800000191,7.300000191,3.900000095,3.700000048,1.5,0.600000024,1.600000024,-0.699999988,0.400000006,0.300000012,-1.5,-0.600000024,-3.700000048,0.400000006,2.0,0.200000003,24.5,4.800000191,5.800000191,7.400000095,6.599999905,5.300000191,10.0,8.300000191,3.700000048,4.599999905,8.300000191,9.600000381,4.699999809,9.899999619,8.0,3.200000048,3.400000095,4.800000191,-0.200000003,-0.800000012,0.400000006,-1.5,0.5,0.100000001,-0.300000012,-0.100000001,-0.100000001,0.300000012,-2.400000095,-9.399999619,5.0,3.5,2.400000095,2.700000048,9.899999619,7.099999905,9.399999619,7.300000191,9.399999619,10.89999962,7.099999905,5.300000191,2.400000095,1.700000048,-0.300000012,-1.600000024,47R 212639 3357281,212639,3357281
305,-1.378999949,DS,0.465999991,2.005000114,3.91899991,0.448000014,12464,1757,-1,192.7416948,96.01155893,30.31329096,96.01155893,30.31329096,4709.20845,4746.542932,-79.58599854,35.53099823,18.23699951,100,90.92900085,0,9.100000381,-0.300000012,6.900000095,4.300000191,5.800000191,-3.0,0.5,-4.900000095,-0.200000003,4.5,5.599999905,4.400000095,0.5,-0.899999976,-7.900000095,8.300000191,5.5,7.800000191,8.0,5.599999905,5.400000095,4.599999905,2.0,3.799999952,3.200000048,5.599999905,0.0,-1.799999952,-6.599999905,-2.700000048,-5.099999905,-4.0,-3.599999905,-3.700000048,-5.199999809,-5.099999905,-3.599999905,-3.0,-2.599999905,-1.200000048,-4.199999809,-1.100000024,1.600000024,3.200000048,2.0,0.800000012,5.300000191,2.200000048,1.700000048,5.599999905,1.0,2.700000048,-0.300000012,2.200000048,-1.399999976,-1.799999952,-4.0,-3.799999952,-2.900000095,-5.199999809,-5.800000191,-5.0,-7.300000191,-6.0,-8.5,-4.599999905,-2.900000095,-3.299999952,10.89999962,-2.5,0.5,1.399999976,0.800000012,0.800000012,5.400000095,3.099999905,-1.399999976,-0.800000012,3.599999905,5.0,0.0,4.300000191,1.399999976,-1.600000024,-3.299999952,-0.200000003,-6.300000191,-6.699999809,-4.599999905,-6.699999809,-5.199999809,-6.199999809,-5.599999905,-5.099999905,-6.400000095,-4.699999809,-7.099999905,-12.89999962,-0.5,-2.900000095,-4.300000191,-3.099999905,3.799999952,0.600000024,3.099999905,1.399999976,2.700000048,4.599999905,1.200000048,-0.600000024,-3.799999952,-3.900000095,-6.699999809,-7.900000095,47R 212617 3357286,212617,3357286
306,-1.215000033,DS,0.433999985,2.282999992,4.100999832,0.467999995,12471,1757,-1,192.7416948,96.01137394,30.31332078,96.01137394,30.31332078,4712.132685,4749.467448,-79.58599854,35.5320015,19.20800018,100,90.28099823,0,8.5,-2.0,5.699999809,2.799999952,4.800000191,2.400000095,0.600000024,-4.800000191,-1.600000024,2.900000095,4.5,3.599999905,-3.799999952,-5.800000191,-5.300000191,3.299999952,2.599999905,6.400000095,6.900000095,2.400000095,2.099999905,2.599999905,0.200000003,1.5,2.099999905,5.400000095,-1.799999952,-3.400000095,-8.699999809,-6.400000095,-7.400000095,-5.400000095,-5.099999905,-5.0,-7.099999905,-8.0,-7.400000095,-5.400000095,-5.099999905,-2.700000048,-5.900000095,-4.900000095,0.300000012,1.899999976,6.199999809,0.200000003,4.0,1.700000048,0.400000006,5.5,0.0,2.799999952,-1.100000024,1.700000048,-2.400000095,-2.599999905,-4.800000191,-4.800000191,-3.799999952,-6.900000095,-6.300000191,-5.900000095,-7.300000191,-5.199999809,-9.0,-5.199999809,-5.199999809,-4.699999809,16.79999924,-2.299999952,-0.899999976,-0.300000012,-0.699999988,-0.600000024,3.5,1.799999952,-2.799999952,-2.200000048,1.899999976,3.400000095,-1.5,3.200000048,0.600000024,-2.799999952,-4.0,-1.100000024,-7.5,-8.399999619,-6.099999905,-8.300000191,-6.900000095,-7.199999809,-7.199999809,-7.400000095,-7.300000191,-6.400000095,-9.5,-11.89999962,-1.200000048,-3.700000048,-5.599999905,-4.0,2.900000095,0.5,3.099999905,0.400000006,1.299999952,4.900000095,0.300000012,-1.600000024,-3.700000048,-4.699999809,-7.599999905,-9.0,47R 212599 3357290,212599,3357290
307,-0.999000013,DS,0.407999992,1.789000034,4.247000217,0.485000014,12478,1757,-1,192.7416948,96.01119466,30.31334968,96.01119466,30.31334968,4714.658683,4751.993718,-79.58599854,35.53300095,18.85400009,100,91.14499664,0,10.60999966,-1.299999952,7.400000095,3.700000048,5.099999905,-5.099999905,-0.200000003,-6.199999809,-1.600000024,3.799999952,3.599999905,4.199999809,-4.800000191,-6.0,-3.299999952,1.5,1.799999952,6.099999905,6.300000191,1.5,1.799999952,2.5,0.300000012,1.700000048,1.799999952,3.900000095,-2.200000048,-3.799999952,-7.800000191,-7.099999905,-8.100000381,-6.599999905,-6.099999905,-6.0,-8.0,-9.100000381,-8.0,-6.199999809,-5.300000191,-3.099999905,-6.0,-4.5,0.200000003,1.799999952,2.200000048,0.0,3.0,1.600000024,0.5,5.199999809,-0.200000003,2.799999952,-0.800000012,1.899999976,-1.899999976,-2.400000095,-4.300000191,-4.300000191,-3.799999952,-6.5,-6.099999905,-5.699999809,-6.699999809,-6.099999905,-10.89999962,-5.800000191,-5.5,-6.900000095,6.699999809,-1.100000024,-0.899999976,-0.200000003,-0.699999988,0.200000003,4.5,2.0,-2.200000048,-0.800000012,2.700000048,4.400000095,-0.300000012,1.700000048,1.200000048,-1.600000024,-3.400000095,-0.300000012,-7.400000095,-8.300000191,-5.400000095,-7.800000191,-6.0,-5.699999809,-6.099999905,-7.699999809,-6.099999905,-5.900000095,-10.30000019,-15.19999981,-2.099999905,-4.300000191,-5.599999905,-4.699999809,4.099999905,1.200000048,3.200000048,1.0,2.0,5.300000191,0.899999976,-1.0,-3.299999952,-4.099999905,-7.0,-8.600000381,47R 212582 3357293,212582,3357293
308,-0.643000007,DS,0.414000005,1.840999961,4.21600008,0.481000006,12485,1757,-1,192.7416948,96.01099998,30.31338105,96.01099998,30.31338105,4718.261837,4755.597168,-79.58699799,35.53499985,15.83600044,100,90.49700165,0,19.20999908,2.5,16.5,12.89999962,15.30000019,8.899999619,9.300000191,2.900000095,8.899999619,14.30000019,13.10000038,14.0,4.0,3.200000048,9.5,8.899999619,9.199999809,13.80000019,14.89999962,8.899999619,9.300000191,11.39999962,9.0,10.19999981,10.69999981,8.0,6.699999809,5.300000191,1.600000024,1.700000048,1.0,2.700000048,3.200000048,3.400000095,1.399999976,1.100000024,3.099999905,2.900000095,3.700000048,5.599999905,4.900000095,4.300000191,9.399999619,11.0,12.19999981,10.10000038,13.60000038,10.69999981,9.899999619,14.30000019,10.10000038,11.89999962,8.0,10.69999981,7.099999905,7.099999905,5.0,5.099999905,5.599999905,2.900000095,2.799999952,3.599999905,2.700000048,5.099999905,-0.400000006,3.5,4.300000191,3.599999905,4.699999809,6.099999905,8.899999619,9.199999809,9.0,9.699999809,14.60000038,12.19999981,6.599999905,8.399999619,12.19999981,14.19999981,9.199999809,12.39999962,10.80000019,8.300000191,5.800000191,8.800000191,1.600000024,0.699999988,4.0,1.700000048,3.299999952,4.0,3.099999905,1.5,3.0,4.0,-0.200000003,-4.599999905,8.699999809,5.5,4.699999809,6.599999905,13.5,11.10000038,13.0,11.10000038,11.60000038,15.10000038,11.39999962,8.899999619,7.099999905,5.800000191,2.900000095,1.200000048,47R 212563 3357297,212563,3357297
309,-0.609000027,DS,0.407999992,1.623000026,4.245999813,0.485000014,12492,1757,-1,192.7416948,96.01084412,30.31340619,96.01084412,30.31340619,4719.149392,4756.484959,-79.58699799,35.5359993,8.630000114,100,92.00900269,0,11.71000004,-4.699999809,9.600000381,5.099999905,7.199999809,-1.200000048,8.100000381,1.0,3.099999905,5.300000191,4.800000191,5.599999905,-0.100000001,-2.200000048,2.700000048,5.400000095,2.5,7.099999905,7.599999905,1.899999976,2.400000095,4.300000191,1.899999976,2.799999952,3.200000048,1.600000024,-1.0,-2.400000095,-4.199999809,-4.900000095,-6.199999809,-5.300000191,-4.800000191,-4.0,-5.300000191,-6.099999905,-3.700000048,-3.700000048,-3.400000095,-1.299999952,-2.5,-2.200000048,2.299999952,3.599999905,4.099999905,3.200000048,5.900000095,3.700000048,2.599999905,7.900000095,3.299999952,5.300000191,1.200000048,3.799999952,-0.100000001,-0.100000001,-2.0,-2.400000095,-2.0,-4.400000095,-3.599999905,-3.299999952,-4.199999809,-1.600000024,-7.699999809,-2.0,-2.900000095,-3.599999905,4.099999905,1.100000024,1.700000048,4.099999905,3.400000095,2.5,9.399999619,5.900000095,0.600000024,2.799999952,5.599999905,7.5,2.599999905,3.799999952,5.0,2.599999905,0.300000012,2.700000048,-4.400000095,-5.400000095,-3.0,-5.599999905,-3.299999952,-4.099999905,-4.699999809,-4.0,-2.5,-4.0,-4.900000095,-7.0,1.600000024,-0.5,-2.5,-0.5,7.199999809,4.599999905,6.099999905,4.699999809,5.0,7.599999905,4.699999809,2.0,0.100000001,-0.699999988,-3.400000095,-5.199999809,47R 212548 3357300,212548,3357300
